comp_id,atom_id,count,min,max,avg,std
GTP,C8,3,138.404,139.599,139.079,0.613
GTP,H1,2,12.818,12.905,12.862,0.062
GTP,H1',4,3.871,5.957,5.284,0.954
GTP,H2',3,4.042,4.984,4.583,0.486
GTP,H21,2,9.171,9.288,9.230,0.083
GTP,H22,2,8.053,8.366,8.210,0.221
GTP,H3',4,4.269,4.786,4.573,0.224
GTP,H4',4,3.642,4.473,4.189,0.375
GTP,H5,1,4.214,4.214,4.214,
GTP,H5',3,3.884,4.612,4.256,0.364
GTP,H5'',3,3.650,4.342,4.058,0.362
GTP,H8,4,7.536,8.143,7.826,0.312
GTP,HN1,1,10.767,10.767,10.767,
GTP,N1,2,146.670,147.285,146.978,0.435
GTP,N2,2,80.808,82.361,81.585,1.098
GTP,N3,2,163.551,163.688,163.620,0.097
GTP,N7,2,232.070,232.174,232.122,0.074
GTP,N9,2,169.668,172.234,170.951,1.814
GXL,C1,2,101.240,102.326,101.783,0.768
GXL,C2,2,70.924,70.990,70.957,0.047
GXL,C3,2,71.588,71.840,71.714,0.178
GXL,C4,1,72.194,72.194,72.194,
GXL,C5,2,72.918,73.234,73.076,0.223
GXL,C6,2,63.005,64.315,63.660,0.926
GXL,H1,2,5.030,5.340,5.185,0.219
GXL,H2,2,3.789,3.833,3.811,0.031
GXL,H3,2,3.676,3.972,3.824,0.209
GXL,H4,2,3.813,3.859,3.836,0.033
GXL,H5,2,4.212,4.240,4.226,0.020
GXL,H6C1,2,3.674,3.771,3.723,0.069
GXL,H6C2,2,3.674,3.681,3.678,0.005
GYC,CA,2,48.518,49.362,48.940,0.597
GYC,CB,2,24.75,25.808,25.279,0.748
GYC,H,2,7.321,7.436,7.379,0.081
GYC,N,2,113.537,115.672,114.605,1.510
H00,HA1,1,2.53,2.53,2.530,
H00,HA2,1,2.74,2.74,2.740,
H00,HB1,1,1.95,1.95,1.950,
H00,HB2,1,2.08,2.08,2.080,
H00,HG1,1,2.27,2.27,2.270,
H00,HG2,1,2.41,2.41,2.410,
H2U,C1',1,86.007,86.007,86.007,
H2U,C2',1,69.138,69.138,69.138,
H2U,C3',1,74.946,74.946,74.946,
H2U,C4',1,81.380,81.380,81.380,
H2U,C5,1,38.9,38.9,38.900,
H2U,C5',1,65.310,65.310,65.310,
H2U,C6,1,33,33,33.000,
H2U,H1',1,5.587,5.587,5.587,
H2U,H2',1,3.978,3.978,3.978,
H2U,H3,1,9.97,9.97,9.970,
H2U,H3',1,4.265,4.265,4.265,
H2U,H4',1,4.021,4.021,4.021,
H2U,H5,1,3.75,3.75,3.750,
H2U,H5',1,3.758,3.758,3.758,
H2U,H5'',1,3.685,3.685,3.685,
H2U,H51,1,2.450,2.450,2.450,
H2U,H6,1,2.87,2.87,2.870,
H2U,H61,1,3.233,3.233,3.233,
H2U,N3,1,151.8,151.8,151.800,
H9C,H1,1,8.831,8.831,8.831,
H9C,H10,1,8.831,8.831,8.831,
H9C,H13,1,8.831,8.831,8.831,
H9C,H14,1,7.663,7.663,7.663,
H9C,H15,1,8.544,8.544,8.544,
H9C,H17,1,7.606,7.606,7.606,
H9C,H18,1,7.606,7.606,7.606,
H9C,H2,1,7.663,7.663,7.663,
H9C,H20,1,8.544,8.544,8.544,
H9C,H21,1,7.663,7.663,7.663,
H9C,H22,1,8.831,8.831,8.831,
H9C,H3,1,8.544,8.544,8.544,
H9C,H5,1,7.606,7.606,7.606,
H9C,H6,1,7.606,7.606,7.606,
H9C,H8,1,8.544,8.544,8.544,
H9C,H9,1,7.663,7.663,7.663,
HAL,CA,2,53.60,53.60,53.600,0.000
HAL,HA,2,6.30,6.30,6.300,0.000
HCS,H,2,7.610,8.295,7.953,0.484
HCS,HB2,1,1.912,1.912,1.912,
HCS,HB3,1,1.963,1.963,1.963,
HCS,HCA,2,4.400,4.404,4.402,0.003
HCS,HG2,1,2.485,2.485,2.485,
HCS,HG3,1,2.642,2.642,2.642,
HE1,CA,1,58.668,58.668,58.668,
HE1,CB,1,32.486,32.486,32.486,
HE1,CD2,1,118.940,118.940,118.940,
HE1,CE1,1,137.120,137.120,137.120,
HE1,H,1,9.113,9.113,9.113,
HE1,HA,1,6.064,6.064,6.064,
HE1,HB2,1,3.713,3.713,3.713,
HE1,HB3,1,3.457,3.457,3.457,
HE1,HD2,1,7.619,7.619,7.619,
HE1,HE1,1,7.373,7.373,7.373,
HE1,N,1,118.187,118.187,118.187,
HEB,HAA1,2,3.52,14.24,8.880,7.580
HEB,HAA2,2,2.63,5.63,4.130,2.121
HEB,HAB,2,3.93,6.65,5.290,1.923
HEB,HAB2,1,2.75,2.75,2.750,
HEB,HAC,3,6.67,8.02,7.443,0.696
HEB,HAD1,2,8.40,13.05,10.725,3.288
HEB,HAD2,2,7.75,12.27,10.010,3.196
HEB,HBA1,2,-0.11,1.11,0.500,0.863
HEB,HBA2,2,-0.57,0.20,-0.185,0.544
HEB,HBB1,3,0.82,3.44,2.167,1.312
HEB,HBB2,3,0.82,3.44,2.167,1.312
HEB,HBB3,3,0.82,3.44,2.167,1.312
HEB,HBC1,3,-2.04,6.06,1.710,4.083
HEB,HBC2,3,-2.44,5.58,1.773,4.025
HEB,HBD1,2,0.46,1.38,0.920,0.651
HEB,HBD2,2,0.75,1.12,0.935,0.262
HEB,HHA,3,-2.30,9.57,2.417,6.299
HEB,HHB,3,0.61,9.37,4.063,4.665
HEB,HHC,3,-3.22,9.11,2.317,6.260
HEB,HHD,3,-1.26,9.06,2.957,5.413
HEB,HMA1,3,3.18,13.27,8.797,5.141
HEB,HMA2,3,3.18,13.27,8.797,5.141
HEB,HMA3,3,3.18,13.27,8.797,5.141
HEB,HMB1,3,3.22,11.00,7.730,4.036
HEB,HMB2,3,3.22,11.00,7.730,4.036
HEB,HMB3,3,3.22,11.00,7.730,4.036
HEB,HMC1,3,3.40,15.70,10.383,6.317
HEB,HMC2,3,3.40,15.70,10.383,6.317
HEB,HMC3,3,3.40,15.70,10.383,6.317
HEB,HMD1,3,2.67,19.41,11.730,8.455
HEB,HMD2,3,2.67,19.41,11.730,8.455
HEB,HMD3,3,2.67,19.41,11.730,8.455
HEC,1HAA,5,0.823,12.378,5.358,4.240
HEC,1HAD,6,1.442,17.92,6.457,5.909
HEC,1HBA,5,-1.215,4.08,1.219,2.340
HEC,1HBB,2,5.36,5.36,5.360,0.000
HEC,1HBC,2,6.38,6.40,6.390,0.014
HEC,1HBD,6,-1.446,4.68,1.273,2.305
HEC,1HMA,4,3.36,44.49,23.350,23.102
HEC,1HMB,4,3.52,9.87,6.425,3.383
HEC,1HMC,4,4.32,38.22,20.820,19.056
HEC,1HMD,4,3.38,15.79,9.190,6.734
HEC,2HAA,4,3.119,6.802,4.105,1.800
HEC,2HAD,4,1.765,17.683,7.466,7.071
HEC,2HBA,4,-1.383,3.79,0.387,2.381
HEC,2HBB,2,5.36,5.36,5.360,0.000
HEC,2HBC,2,6.38,6.40,6.390,0.014
HEC,2HBD,3,-1.147,0.108,-0.711,0.710
HEC,2HMA,4,3.36,44.49,23.350,23.102
HEC,2HMB,4,3.52,9.87,6.425,3.383
HEC,2HMC,4,4.32,38.22,20.820,19.056
HEC,2HMD,4,3.38,15.79,9.190,6.734
HEC,3HBC,2,6.38,6.40,6.390,0.014
HEC,3HMA,4,3.36,44.49,23.350,23.102
HEC,3HMB,4,3.52,9.87,6.425,3.383
HEC,3HMC,4,4.32,38.22,20.820,19.056
HEC,3HMD,4,3.38,15.79,9.190,6.734
HEC,CAA,2,-21.7,24.628,1.464,32.759
HEC,CAB,2,5.3,35.982,20.641,21.695
HEC,CAC,1,39.69,39.69,39.690,
HEC,CAD,2,-4.0,24.576,10.288,20.206
HEC,CBA,2,44.845,111.8,78.323,47.344
HEC,CBB,2,26.263,41.2,33.732,10.562
HEC,CBC,2,22.395,90.1,56.248,47.875
HEC,CBD,2,44.055,82.0,63.028,26.831
HEC,CHA,1,98.044,98.044,98.044,
HEC,CHB,1,98.033,98.033,98.033,
HEC,CHC,1,99.366,99.366,99.366,
HEC,CHD,1,99.285,99.285,99.285,
HEC,CMA,1,13.043,13.043,13.043,
HEC,CMB,2,-29.6,15.285,-7.158,31.738
HEC,CMC,1,15.108,15.108,15.108,
HEC,CMD,2,-32.8,15.055,-8.873,33.839
HEC,HA,1,10.298,10.298,10.298,
HEC,HA62,1,4.152,4.152,4.152,
HEC,HA63,1,4.446,4.446,4.446,
HEC,HA72,1,2.693,2.693,2.693,
HEC,HA73,1,4.114,4.114,4.114,
HEC,HAA1,32,-2.66,19.883,6.617,5.727
HEC,HAA2,32,-3.280,14.49,5.707,3.595
HEC,HAB,40,-2.546,6.86,1.711,3.113
HEC,HAC,40,-4.323,6.55,1.676,3.400
HEC,HAD1,29,-3.96,17.774,4.579,6.382
HEC,HAD2,29,-4.07,19.916,3.657,6.564
HEC,HAM,2,9.29,10.097,9.694,0.571
HEC,HB2,1,9.61,9.61,9.610,
HEC,HB3,1,11.494,11.494,11.494,
HEC,HB62,1,2.887,2.887,2.887,
HEC,HB63,1,3.241,3.241,3.241,
HEC,HB72,1,2.014,2.014,2.014,
HEC,HB73,1,3.119,3.119,3.119,
HEC,HBA1,31,-3.61,3.46,1.245,1.960
HEC,HBA2,31,-3.77,3.62,1.073,2.071
HEC,HBB,24,-3.68,2.95,0.045,1.997
HEC,HBB1,15,-2.552,2.048,-0.001,1.897
HEC,HBB2,11,-2.552,2.034,-0.256,1.891
HEC,HBB3,8,-2.552,2.034,-0.540,1.701
HEC,HBC,23,-2.36,2.98,0.521,1.776
HEC,HBC1,14,-3.987,2.934,0.616,2.045
HEC,HBC2,10,-1.855,2.934,0.954,1.665
HEC,HBC3,10,-1.855,2.934,0.954,1.665
HEC,HBD1,29,-1.753,4.239,1.286,1.707
HEC,HBD2,29,-1.27,3.947,0.981,1.656
HEC,HBM,2,9.417,9.62,9.519,0.144
HEC,HDM,2,9.02,9.334,9.177,0.222
HEC,HGM,2,9.588,9.59,9.589,0.001
HEC,HHA,37,-1.675,12.46,6.407,4.722
HEC,HHB,37,-3.60,10.33,3.664,5.063
HEC,HHC,38,-3.913,12.59,6.265,5.303
HEC,HHD,41,-6.37,11.378,4.473,5.614
HEC,HM1,1,3.638,3.638,3.638,
HEC,HM3,5,4.074,23.08,11.293,7.040
HEC,HM5,1,3.197,3.197,3.197,
HEC,HM8,1,3.024,3.024,3.024,
HEC,HMA,24,-3.93,32.43,13.881,13.693
HEC,HMA1,15,-0.841,36.405,16.910,13.131
HEC,HMA2,11,-0.841,36.405,19.904,13.680
HEC,HMA3,11,-0.841,36.405,19.904,13.680
HEC,HMB,24,3.18,19.16,10.329,6.411
HEC,HMB1,16,-1.915,18.54,10.377,6.368
HEC,HMB2,12,-1.915,18.54,9.833,6.635
HEC,HMB3,12,-1.915,18.54,9.833,6.635
HEC,HMC,19,3.02,32.27,9.817,7.977
HEC,HMC1,16,0.476,33.734,15.469,10.886
HEC,HMC2,12,0.476,33.734,17.074,11.853
HEC,HMC3,12,0.476,33.734,17.074,11.853
HEC,HMD,24,3.07,20.95,11.247,7.161
HEC,HMD1,15,3.22,23.24,13.802,7.372
HEC,HMD2,11,3.32,23.24,13.877,7.675
HEC,HMD3,11,3.32,23.24,13.877,7.675
HEC,HP61,1,3.46,3.46,3.460,
HEC,HP62,1,4.17,4.17,4.170,
HEC,HP64,1,3.93,3.93,3.930,
HEC,HP71,1,4.14,4.14,4.140,
HEC,HP72,1,3.63,3.63,3.630,
HEC,HT2,1,1.141,1.141,1.141,
HEC,HT2A,2,5.20,5.479,5.340,0.197
HEC,HT4,1,2.500,2.500,2.500,
HEC,HT4A,2,6.195,6.36,6.278,0.117
HEC,QM1,1,3.50,3.50,3.500,
HEC,QM3,1,3.84,3.84,3.840,
HEC,QM5,1,3.59,3.59,3.590,
HEC,QM8,1,2.16,2.16,2.160,
HEC,QT2,1,1.44,1.44,1.440,
HEC,QT4,1,2.58,2.58,2.580,
HEC_ox,1HAA,1,8.11,8.11,8.110,
HEC_ox,1HAD,1,9.61,9.61,9.610,
HEC_ox,1HBA,1,-0.09,-0.09,-0.090,
HEC_ox,1HBC,1,0.21,0.21,0.210,
HEC_ox,1HBD,1,-2.16,-2.16,-2.160,
HEC_ox,1HMA,1,14.56,14.56,14.560,
HEC_ox,1HMB,1,8.62,8.62,8.620,
HEC_ox,1HMC,1,17.57,17.57,17.570,
HEC_ox,1HMD,1,12.80,12.80,12.800,
HEC_ox,2HAA,1,4.63,4.63,4.630,
HEC_ox,2HAD,1,3.83,3.83,3.830,
HEC_ox,2HBA,1,-0.40,-0.40,-0.400,
HEC_ox,2HBC,1,0.21,0.21,0.210,
HEC_ox,2HBD,1,0.62,0.62,0.620,
HEC_ox,2HMA,1,14.56,14.56,14.560,
HEC_ox,2HMB,1,8.62,8.62,8.620,
HEC_ox,2HMC,1,17.57,17.57,17.570,
HEC_ox,2HMD,1,12.80,12.80,12.800,
HEC_ox,3HBC,1,0.21,0.21,0.210,
HEC_ox,3HMA,1,14.56,14.56,14.560,
HEC_ox,3HMB,1,8.62,8.62,8.620,
HEC_ox,3HMC,1,17.57,17.57,17.570,
HEC_ox,3HMD,1,12.80,12.80,12.800,
HEC_ox,HAB,1,-2.27,-2.27,-2.270,
HEC_ox,HAC,1,-0.42,-0.42,-0.420,
HEC_ox,HHA,1,1.57,1.57,1.570,
HEC_ox,HHB,1,-2.38,-2.38,-2.380,
HEC_ox,HHC,1,2.43,2.43,2.430,
HEM,1HAD,1,3.58,3.58,3.580,
HEM,1HBB,1,2.47,2.47,2.470,
HEM,1HBC,1,2.44,2.44,2.440,
HEM,1HMA,1,2.93,2.93,2.930,
HEM,1HMB,1,3.70,3.70,3.700,
HEM,1HMC,1,3.64,3.64,3.640,
HEM,1HMD,1,3.39,3.39,3.390,
HEM,2HAD,1,3.58,3.58,3.580,
HEM,2HBB,1,2.47,2.47,2.470,
HEM,2HBC,1,2.44,2.44,2.440,
HEM,2HMA,1,2.93,2.93,2.930,
HEM,2HMB,1,3.70,3.70,3.700,
HEM,2HMC,1,3.64,3.64,3.640,
HEM,2HMD,1,3.39,3.39,3.390,
HEM,3HBC,1,2.44,2.44,2.440,
HEM,3HMA,1,2.93,2.93,2.930,
HEM,3HMB,1,3.70,3.70,3.700,
HEM,3HMC,1,3.64,3.64,3.640,
HEM,3HMD,1,3.39,3.39,3.390,
HEM,CAA,6,-29.6,24.9,-2.639,22.815
HEM,CAB,5,-20.944,36.2,10.523,25.438
HEM,CAC,4,-8.667,39.0,16.475,25.881
HEM,CAD,6,-60.222,25.7,-6.238,32.160
HEM,CBA,6,24.7,123.2,73.409,35.690
HEM,CBB,13,0.480,70.038,22.506,26.658
HEM,CBC,13,0.406,101.9,21.780,31.081
HEM,CBD,5,25.8,169.541,84.324,55.358
HEM,CHA,4,-9.853,98.1,56.344,51.773
HEM,CHB,5,20.944,99.8,58.767,38.370
HEM,CHC,3,45.397,99.8,81.366,31.153
HEM,CHD,4,21.087,100.2,61.816,42.938
HEM,CMA,8,-39.300,12.4,-5.568,20.925
HEM,CMB,13,-39.053,16.1,-4.431,18.054
HEM,CMC,12,-39.304,15.1,-1.980,15.958
HEM,CMD,13,-55.990,14.6,-7.050,21.712
HEM,H,4,6.137,7.978,7.016,0.774
HEM,H2D,1,12.38,12.38,12.380,
HEM,HA,4,3.972,4.540,4.337,0.250
HEM,HA6,1,4.389,4.389,4.389,
HEM,HA62,6,0.988,14.678,4.979,4.868
HEM,HA63,6,4.130,22.341,8.038,7.267
HEM,HA71,1,4.062,4.062,4.062,
HEM,HA72,7,-1.354,4.444,3.073,2.008
HEM,HA73,6,3.351,5.233,4.190,0.634
HEM,HAA,12,2.615,9.674,4.375,1.796
HEM,HAA1,16,0.00,13.58,5.450,3.829
HEM,HAA2,17,-1.02,19.14,5.158,5.109
HEM,HAAA,12,3.11,11.892,4.576,2.322
HEM,HAB,61,-1.31,17.68,6.782,2.871
HEM,HAB1,1,5.992,5.992,5.992,
HEM,HAC,61,2.17,8.290,6.352,0.796
HEM,HAC1,1,6.210,6.210,6.210,
HEM,HAD,12,2.099,4.57,3.590,0.809
HEM,HAD1,17,-1.33,16.06,5.262,4.212
HEM,HAD2,17,-3.28,14.01,4.903,3.869
HEM,HADA,12,3.555,9.966,4.562,1.727
HEM,HAM,9,-4.838,10.583,7.923,4.811
HEM,HAP61,1,4.31,4.31,4.310,
HEM,HAP62,1,3.85,3.85,3.850,
HEM,HAP71,1,4.39,4.39,4.390,
HEM,HAP72,1,4.49,4.49,4.490,
HEM,HB2,4,1.452,3.718,2.486,0.934
HEM,HB3,3,1.223,3.124,2.015,0.990
HEM,HB62,6,-2.747,3.119,0.635,2.490
HEM,HB63,7,-1.089,3.723,1.664,2.151
HEM,HB64,1,2.580,2.580,2.580,
HEM,HB72,6,-2.307,3.242,0.985,2.373
HEM,HB73,6,-1.982,3.474,1.146,2.108
HEM,HB74,1,3.001,3.001,3.001,
HEM,HBA,12,0.607,4.04,2.983,0.911
HEM,HBA1,16,-1.71,3.670,1.891,1.642
HEM,HBA2,14,-1.22,3.664,1.697,1.739
HEM,HBAA,10,0.369,4.395,2.933,1.014
HEM,HBB,49,-4.54,5.380,1.778,1.363
HEM,HBB1,11,-5.31,5.799,0.899,3.911
HEM,HBB2,10,-5.8,5.595,1.062,4.239
HEM,HBB3,1,1.908,1.908,1.908,
HEM,HBBA,25,-5.15,5.080,1.831,1.640
HEM,HBBB,3,1.935,2.681,2.267,0.380
HEM,HBC,49,-1.67,6.030,2.099,1.066
HEM,HBC1,11,-1.67,5.990,2.774,2.369
HEM,HBC2,10,-1.96,6.142,2.554,2.610
HEM,HBC3,1,2.446,2.446,2.446,
HEM,HBCA,25,-2.14,5.920,2.041,1.318
HEM,HBCB,3,1.339,2.804,1.870,0.811
HEM,HBD,12,-0.886,3.51,2.650,1.153
HEM,HBD1,10,1.26,3.394,2.737,0.586
HEM,HBD2,11,0.84,3.830,3.021,0.840
HEM,HBDA,12,2.551,4.473,3.380,0.557
HEM,HBM,10,-1.994,9.840,7.355,4.378
HEM,HBP63,1,3.07,3.07,3.070,
HEM,HBP64,1,2.82,2.82,2.820,
HEM,HBP73,1,3.17,3.17,3.170,
HEM,HBP74,1,2.94,2.94,2.940,
HEM,HDM,12,-1.039,10.232,7.455,3.828
HEM,HGM,10,-1.533,9.58,7.991,3.524
HEM,HHA,56,9.17,9.90,9.433,0.140
HEM,HHA1,1,9.277,9.277,9.277,
HEM,HHB,60,-6.06,10.255,8.843,3.232
HEM,HHB1,1,9.178,9.178,9.178,
HEM,HHC,58,-1.81,10.632,9.133,1.837
HEM,HHC1,1,9.776,9.776,9.776,
HEM,HHD,56,0.09,9.895,9.216,1.312
HEM,HHD1,1,9.311,9.311,9.311,
HEM,HM1,1,3.403,3.403,3.403,
HEM,HM3,1,3.735,3.735,3.735,
HEM,HM5,1,3.342,3.342,3.342,
HEM,HM8,1,2.057,2.057,2.057,
HEM,HMA,50,2.10,35.30,5.246,6.812
HEM,HMA1,12,3.305,35.74,11.872,11.247
HEM,HMA2,7,3.305,9.7,4.880,2.491
HEM,HMA3,7,3.305,9.7,4.880,2.491
HEM,HMAA,24,3.013,25.918,4.645,4.664
HEM,HMAB,24,3.013,25.918,4.645,4.664
HEM,HMB,50,2.59,15.615,4.504,2.723
HEM,HMB1,9,3.523,16.52,8.736,5.269
HEM,HMB2,6,3.523,16.52,7.475,5.806
HEM,HMB3,6,3.523,16.52,7.475,5.806
HEM,HMBA,24,3.167,15.615,4.682,3.005
HEM,HMBB,24,3.167,15.615,4.682,3.005
HEM,HMC,50,2.816,34.10,5.250,6.506
HEM,HMC1,12,2.978,32.44,9.204,8.468
HEM,HMC2,7,2.978,14.39,5.627,4.159
HEM,HMC3,7,2.978,14.39,5.627,4.159
HEM,HMCA,24,2.816,22.968,4.799,4.486
HEM,HMCB,24,2.816,22.968,4.799,4.486
HEM,HMD,50,2.564,21.27,4.444,3.946
HEM,HMD1,12,2.507,24.27,10.865,8.791
HEM,HMD2,7,2.507,24.27,8.056,8.608
HEM,HMD3,7,2.507,24.27,8.056,8.608
HEM,HMDA,24,2.672,18.545,4.395,3.860
HEM,HMDB,24,2.672,18.545,4.395,3.860
HEM,HT2,1,1.380,1.380,1.380,
HEM,HT2A,10,-1.372,7.292,4.776,2.900
HEM,HT4,1,2.461,2.461,2.461,
HEM,HT4A,10,-4.161,6.551,4.655,3.680
HEM,QM1,7,3.30,19.945,8.489,6.595
HEM,QM3,7,3.029,16.262,6.821,4.998
HEM,QM5,7,2.825,25.009,9.843,8.743
HEM,QM8,11,0.952,16.264,5.400,5.217
HEM,QT2,7,-1.921,2.475,1.418,1.497
HEM,QT4,6,-3.982,2.916,0.524,2.612
HEM_ox,1HAA,9,1.4,15.72,5.817,6.481
HEM_ox,1HAD,9,-2.606,23.526,9.459,8.783
HEM_ox,1HBA,9,-2.752,2.884,-0.131,1.826
HEM_ox,1HBB,9,-4.68,0.991,-2.281,1.951
HEM_ox,1HBC,9,-3.619,1.912,-0.640,1.747
HEM_ox,1HBD,9,-0.917,1.590,0.282,0.803
HEM_ox,1HMA,9,-3.249,29.75,15.391,11.405
HEM_ox,1HMB,9,4.635,23.296,15.677,5.303
HEM_ox,1HMC,9,4.255,29.18,11.834,8.283
HEM_ox,1HMD,9,6.596,22.259,18.785,4.961
HEM_ox,2HAA,9,-2.753,19.315,4.887,6.188
HEM_ox,2HAD,9,-3.244,16.176,6.104,6.011
HEM_ox,2HBA,9,-116,4.900,-12.085,39.020
HEM_ox,2HBB,5,-4.39,-0.71,-3.016,1.472
HEM_ox,2HBC,5,0.04,1.78,0.682,0.717
HEM_ox,2HBD,9,-2.03,0.531,-0.947,1.082
HEM_ox,2HMA,5,8.75,29.75,13.096,9.311
HEM_ox,2HMB,5,14.25,16.35,15.464,0.836
HEM_ox,2HMC,5,8.12,29.18,12.580,9.284
HEM_ox,2HMD,5,20.11,22.01,21.132,0.798
HEM_ox,3HBB,1,-0.71,-0.71,-0.710,
HEM_ox,3HBC,1,1.78,1.78,1.780,
HEM_ox,3HMA,5,8.75,29.75,13.096,9.311
HEM_ox,3HMB,5,14.25,16.35,15.464,0.836
HEM_ox,3HMC,5,8.12,29.18,12.580,9.284
HEM_ox,3HMD,5,20.11,22.01,21.132,0.798
HEM_ox,HAB,9,-1.642,14.26,6.315,7.226
HEM_ox,HAC,8,-4.154,7.3,2.926,4.256
HEM_ox,HHA,9,-0.098,11.572,4.792,4.134
HEM_ox,HHB,8,-3.323,7.716,1.471,3.083
HEM_ox,HHC,9,-0.815,12.820,4.232,4.926
HEM_ox,HHD,9,-8.073,10.613,1.373,5.434
HEM_red,HA62,4,2.992,4.158,3.657,0.541
HEM_red,HA63,4,4.399,4.747,4.541,0.152
HEM_red,HA72,4,2.711,4.404,3.834,0.776
HEM_red,HA73,4,3.710,4.091,3.902,0.184
HEM_red,HAM,4,8.987,9.777,9.326,0.359
HEM_red,HB62,3,3.268,3.309,3.291,0.021
HEM_red,HB63,4,1.047,4.190,3.087,1.455
HEM_red,HB72,3,2.375,3.338,3.005,0.546
HEM_red,HB73,3,2.933,3.146,3.034,0.107
HEM_red,HBM,4,8.620,9.544,9.068,0.466
HEM_red,HDM,4,7.329,9.505,8.462,1.093
HEM_red,HGM,4,9.436,9.731,9.635,0.135
HEM_red,HT2A,4,5.694,6.523,5.995,0.372
HEM_red,HT4A,4,5.199,6.464,5.939,0.582
HEM_red,QM1,4,1.807,3.606,2.914,0.859
HEM_red,QM3,4,2.798,3.986,3.394,0.531
HEM_red,QM5,4,3.401,3.548,3.465,0.062
HEM_red,QM8,4,1.130,3.254,2.346,1.042
HEM_red,QT2,4,1.852,2.692,2.313,0.405
HEM_red,QT4,4,-1.030,2.480,0.968,1.787
HHK,H,1,7.911,7.911,7.911,
HHK,HA,1,4.269,4.269,4.269,
HHK,HB2,1,1.454,1.454,1.454,
HHK,HD1,1,1.342,1.342,1.342,
HHK,HE1,1,2.994,2.994,2.994,
HHK,HG2,1,1.191,1.191,1.191,
HHK,HH1,1,7.611,7.611,7.611,
HHK,HT1,1,3.032,3.032,3.032,
HHK,HZ1,1,1.161,1.161,1.161,
HIA,H,1,8.41,8.41,8.410,
HIA,HA,1,4.56,4.56,4.560,
HIA,HB2,1,3.25,3.25,3.250,
HIA,HB3,1,3.15,3.15,3.150,
HIA,HD2,1,8.64,8.64,8.640,
HIA,HE1,1,7.37,7.37,7.370,
HIE,CA,1,60.119,60.119,60.119,
HIE,CB,1,29.903,29.903,29.903,
HIE,H,1,8.417,8.417,8.417,
HIE,HA,1,4.126,4.126,4.126,
HIE,HB2,1,3.264,3.264,3.264,
HIE,HB3,1,3.113,3.113,3.113,
HIE,N,1,117.457,117.457,117.457,
HIX,CA,1,55.924,55.924,55.924,
HIX,CB,2,29.077,29.349,29.213,0.192
HIX,H,2,8.194,8.694,8.444,0.354
HIX,HA,3,4.616,5.097,4.794,0.264
HIX,HB1,2,3.145,3.159,3.152,0.010
HIX,HB2,3,3.374,3.425,3.398,0.026
HIX,HB3,1,3.172,3.172,3.172,
HIX,HD2,3,7.684,8.153,7.977,0.255
HMR,H,2,6.835,7.813,7.324,0.692
HMR,HA,2,4.064,4.104,4.084,0.028
HMR,HB2,2,1.498,1.572,1.535,0.052
HMR,HB3,1,1.622,1.622,1.622,
HMR,HC1,2,2.317,2.334,2.326,0.012
HMR,HC2,1,2.433,2.433,2.433,
HMR,HD2,2,3.074,3.122,3.098,0.034
HMR,HG2,2,1.549,1.685,1.617,0.096
HNE,H1,3,5.540,5.739,5.616,0.108
HNE,H2,2,1.416,2.130,1.773,0.505
HNE,H3,3,2.284,3.474,2.780,0.619
HNE,H4,3,2.888,4.323,3.608,0.718
HNE,H5C1,2,0.947,1.297,1.122,0.247
HNE,H5C2,2,1.164,1.637,1.401,0.334
HNE,H6C1,2,1.212,1.477,1.345,0.187
HNE,H6C2,2,1.212,1.477,1.345,0.187
HNE,H7C1,2,1.046,1.414,1.230,0.260
HNE,H7C2,2,1.046,1.414,1.230,0.260
HNE,H8C1,1,1.443,1.443,1.443,
HNE,H8C2,1,1.443,1.443,1.443,
HNE,H9C1,1,1.001,1.001,1.001,
HNE,H9C2,1,1.001,1.001,1.001,
HNE,H9C3,1,1.001,1.001,1.001,
HOP,C,1,179.193,179.193,179.193,
HOP,CA,1,69.006,69.006,69.006,
HOP,CB,1,21.217,21.217,21.217,
HOP,HA,1,4.257,4.257,4.257,
HOP,HB1,1,1.327,1.327,1.327,
HP6,H201,2,3.47,3.55,3.510,0.057
HP6,H202,2,3.62,3.88,3.750,0.184
HP6,H211,2,1.18,1.23,1.205,0.035
HP6,H212,2,1.18,1.42,1.300,0.170
HP6,H221,2,0.86,1.09,0.975,0.163
HP6,H222,2,0.86,1.09,0.975,0.163
HP6,H231,2,0.95,1.01,0.980,0.042
HP6,H232,2,0.95,1.01,0.980,0.042
HSD,C,1,177.337,177.337,177.337,
HSD,CA,1,77.285,77.285,77.285,
HSD,H,2,10.857,11.7,11.279,0.596
HSD,HA2,1,4.5,4.5,4.500,
HSD,HA3,1,4.5,4.5,4.500,
HSD,N,1,119.043,119.043,119.043,
HSE,H,1,12.4,12.4,12.400,
HSE,HA,2,5.0,5.4,5.200,0.283
HSE,HB2,1,4.3,4.3,4.300,
HSE,HB3,1,4.3,4.3,4.300,
HSE,HD2,1,11.5,11.5,11.500,
HSE,HE1,2,9.9,12.3,11.100,1.697
HSE,HE2,2,12.8,13.5,13.150,0.495
HSL,CB,1,30.146,30.146,30.146,
HSL,H,2,8.219,8.722,8.471,0.356
HSL,HA,2,4.440,4.532,4.486,0.065
HSL,HB1,1,4.227,4.227,4.227,
